Monthly Volume Report NRA 000000001508 2023-10-01 to 2023-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-19,96708,128457,131684,132489,130735,134386,112104,103488,127817,130119,131117,134386,133438,110776,102577,125803,131031,127725,126990,122652,108274,99795,126613,129305,133095,135306,126397,109755,100851,93625,131551,128396,121690,3769049
Jun-22,115857,151987,155950,157279,156047,160241,128059,123414,151628,154869,156460,161196,159549,125681,120509,149768,155582,153571,154718,147437,125119,118326,150010,154736,159561,162972,153260,126107,115503,110036,153264,153187,144295,4468696
Jun-24,120385,155883,160221,161709,160869,165668,133245,127915,155744,159204,161154,166237,165453,130540,125357,153809,159951,157914,159819,152578,130514,123070,153917,159431,164163,168525,159158,130717,120260,114108,157427,157861,149012,4614945
00-24,127666,164186,168558,169969,169505,175124,141575,134675,164548,167589,169101,174671,174578,139238,131874,162573,168148,165928,168269,161701,138664,129894,162469,167630,172524,177597,168990,139634,127579,121585,165783,166410,157303,4871825
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,07:00:00,09:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,07:00:00,07:00:00,11:00:00,11:00:00,08:00:00,07:00:00,09:00:00,08:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,11:00:00,
Peak Volume,8826,11923,12209,12012,11584,11512,11136,9005,11735,11551,11122,11875,11464,9896,9553,11855,11947,11426,11705,11534,10348,8844,11795,11561,11385,11967,11863,11135,10187,8574,11908,11156,9824,
pm Peak,12:00:00,16:00:00,16:00:00,15:00:00,15:00:00,14:00:00,13:00:00,13:00:00,16:00:00,16:00:00,16:00:00,16:00:00,13:00:00,13:00:00,13:00:00,17:00:00,16:00:00,15:00:00,17:00:00,16:00:00,13:00:00,13:00:00,15:00:00,16:00:00,16:00:00,16:00:00,15:00:00,13:00:00,14:00:00,13:00:00,16:00:00,16:00:00,15:00:00,
Peak Volume,10618,12487,12434,12225,12191,12556,11931,11925,12488,12640,12620,12660,12476,12137,11812,11955,12786,12313,11270,10657,11347,11185,11764,12101,12611,12368,11573,11622,10943,10361,12517,11815,11330,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Southbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Average,,Total
,01/10/2023,02/10/2023,03/10/2023,04/10/2023,05/10/2023,06/10/2023,07/10/2023,08/10/2023,09/10/2023,10/10/2023,11/10/2023,12/10/2023,13/10/2023,14/10/2023,15/10/2023,16/10/2023,17/10/2023,18/10/2023,19/10/2023,20/10/2023,21/10/2023,22/10/2023,23/10/2023,24/10/2023,25/10/2023,26/10/2023,27/10/2023,28/10/2023,29/10/2023,30/10/2023,31/10/2023,Workday,7 Day,Count
00:00:00,895,812,951,705,826,881,1035,887,985,829,680,828,923,1082,942,913,901,812,772,841,1142,995,913,870,702,791,1020,1192,921,1037,964,862,904,28047
01:00:00,897,515,621,632,628,662,741,725,635,700,595,563,612,704,667,572,600,551,686,771,600,776,532,609,596,663,724,878,1229,669,418,616,669,20771
02:00:00,505,410,395,383,396,526,527,468,452,376,375,434,368,537,428,466,390,373,439,426,594,474,392,364,434,544,438,531,204,320,311,410,428,13280
03:00:00,355,311,295,308,289,342,333,214,295,342,307,319,330,543,262,327,268,321,302,328,410,260,328,305,326,320,379,382,232,307,275,315,320,9915
04:00:00,333,629,579,547,591,644,538,346,603,551,533,540,661,572,317,615,591,556,534,624,497,325,570,581,585,603,676,522,396,421,648,586,540,16728
05:00:00,527,1507,1368,1438,1468,1479,866,544,1536,1443,1379,1461,1453,797,478,1565,1435,1375,1363,1399,733,509,1627,1407,1427,1517,1481,791,499,709,1546,1426,1201,37127
06:00:00,828,5406,5280,5447,4845,5217,1755,815,5401,5495,5130,5428,4944,1638,809,5459,5563,5227,5234,5144,1556,797,5364,5438,5336,5336,4985,1416,850,1161,5244,5095,3971,122548
07:00:00,1097,6013,6003,5979,5648,5635,2326,1270,5831,5004,5510,5844,5835,2303,1096,5977,5642,4857,5852,5762,2167,1071,5842,5574,4700,5777,5979,2005,1243,1506,6034,5491,4385,135382
08:00:00,1710,5858,5968,5966,5726,5673,3140,2093,5506,4904,5354,5864,5435,2995,1642,5541,5894,5548,5297,5281,2863,1578,5966,5509,4374,6029,5066,2826,2050,1660,5884,5377,4504,139200
09:00:00,3050,5373,5375,5720,4460,4963,4226,3117,5530,5945,5543,5643,5059,4396,2820,5265,5581,5687,5148,5012,3886,2595,4834,5565,5629,5765,4964,3973,3621,2534,4993,5209,4726,146272
10:00:00,3549,4582,5083,4785,5262,4765,4573,4028,4663,4577,5287,4816,4790,4719,3886,4511,5049,5079,5286,4821,4474,3504,4949,5276,5777,4910,4903,4759,4761,3484,4759,4882,4702,145667
11:00:00,4312,4626,4683,4892,5145,5252,5699,4494,4790,5028,4790,4776,5193,5494,4704,4610,4782,4642,4851,5204,5273,4361,4717,4930,5065,5063,4632,5634,5321,4320,5088,4867,4914,152371
12:00:00,5322,4841,4778,4948,5140,5825,5803,5576,4871,4878,4969,5015,5711,5500,5266,4815,4810,5039,5167,5255,5503,5403,4687,4842,4857,5494,5047,6151,5262,4835,5370,5054,5191,160980
13:00:00,4516,4776,4993,5089,5476,6138,5867,6002,4926,4966,5231,5264,6238,6154,5807,4934,5008,5143,5265,5383,5598,5423,5053,5093,5395,5433,4422,5908,5324,5076,5547,5220,5335,165448
14:00:00,3959,5058,5115,5255,5205,6215,5630,5289,4866,5004,5178,5302,5963,5601,5399,4978,5168,5306,5320,5313,5453,5281,4982,3404,5375,5697,4342,5655,5116,4846,5627,5160,5190,160902
15:00:00,5247,5829,6008,5942,6074,6322,5223,4961,5741,6080,6114,6249,6083,5053,5056,5826,5981,6230,5710,5336,5116,5287,5796,5850,6287,6338,5589,5502,4763,5068,6135,5936,5707,176796
16:00:00,4954,6272,6360,4973,5688,5749,5038,4995,6332,6379,6293,6494,5890,4989,5198,3986,6471,5993,5663,5364,4913,5143,5787,5965,6511,6327,5517,4883,4459,4745,6557,5878,5614,173888
17:00:00,4917,5699,5726,5679,5578,5034,4693,5003,5661,5881,6098,5963,4958,4503,5057,6187,5338,4503,5691,4688,4729,5010,5474,5396,5932,5822,5105,4519,4165,4472,5380,5467,5257,162861
18:00:00,4537,4414,4861,5588,5008,4541,4167,4757,4287,4621,4747,4873,4439,4180,4899,5291,4596,4124,5154,4063,4306,5105,4625,5066,4902,4382,4624,4192,3875,3719,3709,4620,4570,141652
19:00:00,3818,3168,3211,2896,3646,3858,3052,4041,3181,3360,3666,3757,3872,2975,3696,3266,3150,4054,3769,3431,3322,3843,3120,3763,3644,3454,3986,3310,2889,3208,2535,3454,3450,106941
20:00:00,2960,2458,2439,2657,2649,2841,1929,3081,2517,2357,2554,2717,2846,1765,2670,2519,2284,2464,2766,2635,2197,2715,2467,2433,2525,3040,2869,2216,2172,2360,2192,2572,2526,78294
21:00:00,1898,1791,1872,2055,2130,1967,1475,1983,1885,1929,2014,2221,2154,1187,1744,1986,1880,1920,2057,1972,1699,1862,1889,1920,2107,2315,2189,1546,1490,1644,1665,1980,1887,58446
22:00:00,1349,1050,1356,1406,1588,1606,1515,1385,1267,1377,1473,1539,1634,1471,1409,1202,1293,1391,1563,1490,1614,1412,1246,1418,1540,1769,1639,1366,1582,1342,1224,1428,1436,44516
23:00:00,1277,1054,941,1065,1079,1404,1333,1216,1067,998,1056,1225,1652,1197,1470,1061,1164,1028,1395,1301,1396,1232,842,1171,1032,1328,1380,1190,1192,1009,1071,1151,1187,36826
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-19,47170,63341,64953,64816,64410,66112,56385,51585,63004,63267,65114,66103,65594,55887,50830,61921,64320,62151,64404,61482,54281,49761,62712,62470,64804,67037,60190,56007,49960,46265,65083,63162,60095,1861419
Jun-22,56674,76164,77755,77871,77680,79995,64596,61505,75988,76408,78478,80226,79410,63452,59749,75151,77197,75816,78230,74664,63055,58978,75552,76024,78416,81182,74219,64495,57361,54638,76719,76263,71930,2227648
Jun-24,59300,78268,80052,80342,80347,83005,67444,64106,78322,78783,81007,82990,82696,66120,62628,77414,79654,78235,81188,77455,66065,61622,77640,78613,80988,84279,77238,67051,60135,56989,79014,78842,74553,2308990
00-24,62812,82452,84261,84355,84545,87539,71484,67290,82828,83024,84876,87135,87043,70355,65722,81872,83839,82223,85284,81844,70041,64961,82002,82749,85058,88717,81956,71347,63616,60452,83176,83056,78615,2434858
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,09:00:00,09:00:00,08:00:00,07:00:00,11:00:00,11:00:00,07:00:00,08:00:00,09:00:00,07:00:00,07:00:00,11:00:00,11:00:00,08:00:00,07:00:00,10:00:00,08:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,11:00:00,
Peak Volume,4312,6013,6003,5979,5726,5673,5699,4494,5831,5945,5543,5864,5835,5494,4704,5977,5894,5687,5852,5762,5273,4361,5966,5574,5777,6029,5979,5634,5321,4320,6034,5491,4914,
pm Peak,12:00:00,16:00:00,16:00:00,15:00:00,15:00:00,15:00:00,13:00:00,13:00:00,16:00:00,16:00:00,16:00:00,16:00:00,13:00:00,13:00:00,13:00:00,17:00:00,16:00:00,15:00:00,15:00:00,13:00:00,13:00:00,13:00:00,15:00:00,16:00:00,16:00:00,15:00:00,15:00:00,12:00:00,13:00:00,13:00:00,16:00:00,15:00:00,15:00:00,
Peak Volume,5322,6272,6360,5942,6074,6322,5867,6002,6332,6379,6293,6494,6238,6154,5807,6187,6471,6230,5710,5383,5598,5423,5796,5965,6511,6338,5589,6151,5324,5076,6557,5936,5707,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Northbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Average,,Total
,01/10/2023,02/10/2023,03/10/2023,04/10/2023,05/10/2023,06/10/2023,07/10/2023,08/10/2023,09/10/2023,10/10/2023,11/10/2023,12/10/2023,13/10/2023,14/10/2023,15/10/2023,16/10/2023,17/10/2023,18/10/2023,19/10/2023,20/10/2023,21/10/2023,22/10/2023,23/10/2023,24/10/2023,25/10/2023,26/10/2023,27/10/2023,28/10/2023,29/10/2023,30/10/2023,31/10/2023,Workday,7 Day,Count
00:00:00,726,461,503,492,547,594,706,698,518,508,483,523,558,713,618,483,479,445,569,631,637,725,456,512,522,583,653,803,662,607,399,524,574,17814
01:00:00,576,266,275,285,293,350,466,508,299,264,299,300,317,449,465,281,282,283,297,362,471,492,271,265,325,308,362,456,776,437,289,305,366,11369
02:00:00,423,283,268,308,261,335,371,341,275,291,293,310,320,441,352,281,252,285,330,341,432,358,288,262,268,344,358,403,319,383,291,301,324,10067
03:00:00,512,546,500,532,523,652,651,468,550,472,495,515,642,683,481,535,472,514,520,634,626,433,550,480,519,612,730,735,572,647,661,559,563,17462
04:00:00,776,1018,1011,1011,1125,1234,937,812,1043,1015,937,1060,1217,1009,794,1071,909,940,1007,1111,833,729,1067,958,1039,1110,1270,1011,784,951,1030,1052,995,30819
05:00:00,756,1545,1571,1619,1689,1757,1159,749,1613,1594,1571,1581,1724,1168,713,1655,1618,1559,1631,1655,1175,748,1558,1586,1618,1677,1741,1213,725,989,1524,1594,1406,43481
06:00:00,1022,3869,3882,3806,3812,3755,1613,974,3754,3948,3892,3852,3810,1575,990,3866,3975,3875,3881,3732,1507,999,3722,3945,3913,3933,3744,1494,1031,1242,3804,3728,3018,93217
07:00:00,1391,5910,6206,6033,5733,5877,2410,1520,5904,6024,5612,5981,5629,2369,1356,5878,6030,5789,5853,5772,2371,1458,5306,5987,5932,5880,5884,2281,1609,1523,5874,5664,4578,141382
08:00:00,1767,5882,6062,6029,5858,5478,3099,1853,6011,6017,5703,6011,5534,3138,1870,5960,6053,5878,5580,5694,3089,1737,5829,5712,5718,5938,5491,3018,2306,1756,5713,5632,4717,145784
09:00:00,2988,5365,5561,5799,4093,5296,4111,3235,5264,5606,5280,5791,5216,4101,3070,5043,5686,5633,5218,4860,4104,2786,5500,5604,5756,5658,4854,3935,3365,2615,5303,5227,4740,146696
10:00:00,3832,4879,5061,5150,5282,5143,4785,4049,4754,5147,4945,5008,4980,4770,3786,4608,5005,5156,5156,5070,4428,3686,4805,5079,5293,5501,4948,4816,4333,3797,5053,4992,4787,148305
11:00:00,4514,4833,4842,4795,5080,5296,5437,4511,4727,4788,5007,4867,5294,4402,4849,4603,4721,4799,5332,4958,5075,4483,4652,5108,4984,5130,5379,5501,4866,4254,5087,4933,4909,152174
12:00:00,5296,4838,4827,5006,5346,5824,5834,5485,4860,4935,5192,5212,5766,5631,5368,4625,4948,5034,5110,4981,5503,5283,4816,5085,5156,5281,5866,4751,5555,5026,5156,5131,5211,161596
13:00:00,5189,5013,5154,5255,5320,6308,6064,5923,5115,5101,5275,5477,6238,5983,6005,4955,5220,5317,5428,4865,5749,5762,5085,5214,5394,5543,5679,5714,5506,5285,5761,5364,5479,169897
14:00:00,4971,5105,5181,5454,5531,6341,5638,5528,5056,5205,5444,5664,6115,5788,5661,5129,5296,5421,5653,4706,5491,5669,5155,5260,5690,5989,5855,5672,5827,5068,5716,5456,5492,170279
15:00:00,5356,6058,6041,6283,6117,6186,4964,5409,6004,6016,6013,6224,5961,5178,5293,5887,6140,6083,3203,5072,4848,5107,5968,5840,6284,5682,5984,4879,5103,4871,6154,5821,5623,174208
16:00:00,4811,6215,6074,6223,6113,6020,4814,4994,6156,6261,6327,6166,5986,4957,5046,5916,6315,5738,5087,5293,4698,4759,5792,6136,6100,6041,5809,4583,4427,4876,5960,5937,5608,173693
17:00:00,4809,5902,6379,5751,6217,5456,4504,4736,6289,6172,5392,5997,5819,4465,4817,5768,5910,5426,5579,5139,4464,4760,5877,6128,6124,5984,5820,4479,4226,4410,5850,5790,5446,168649
18:00:00,4614,5116,5343,5895,5635,5049,4059,4660,4673,5580,5813,5885,5306,4107,4626,5510,5387,5300,5387,4760,4173,4544,5116,5682,5860,5642,4638,4119,3768,3879,4841,5286,5003,154967
19:00:00,3825,3243,3757,3849,3900,3912,3159,3883,3360,3604,3939,4360,4086,2977,3657,3305,3989,4221,5366,3744,3121,3745,3266,3844,4551,4890,4040,3132,2676,3131,2876,3874,3725,115408
20:00:00,2904,2145,2238,2360,2495,2517,1774,3160,2155,2407,2354,2615,2534,1677,2644,2065,2180,2352,2733,2471,2033,2764,2094,2436,2463,2689,3019,1928,2004,2146,2017,2386,2367,73373
21:00:00,1894,1450,1587,1720,1835,1788,1198,1989,1558,1650,1794,1860,1865,1111,1722,1499,1530,1733,1922,1656,1410,1806,1475,1652,1927,2009,2031,1310,1540,1519,1380,1702,1659,51420
22:00:00,1216,1060,1181,1244,1330,1429,1287,1061,1075,1237,1305,1384,1553,1250,1249,1079,1213,1175,1310,1367,1331,1335,1066,1328,1207,1504,1718,1085,1138,1005,1123,1268,1253,38845
23:00:00,686,732,793,715,825,988,1051,839,707,723,860,893,1065,941,720,699,699,749,833,983,1054,765,753,778,823,952,1161,969,845,716,745,827,840,26062
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-19,49538,65116,66731,67673,66325,68274,55719,51903,64813,66852,66003,68283,67844,54889,51747,63882,66711,65574,62586,61170,53993,50034,63901,66835,68291,68269,66207,53748,50891,47360,66468,65235,61595,1907630
Jun-22,59183,75823,78195,79408,78367,80246,63463,61909,75640,78461,77982,80970,80139,62229,60760,74617,78385,77755,76488,72773,62064,59348,74458,78712,81145,81790,79041,61612,58142,55398,76545,76924,72365,2241048
Jun-24,61085,77615,80169,81367,80522,82663,65801,63809,77422,80421,80147,83247,82757,64420,62729,76395,80297,79679,78631,75123,64449,61448,76277,80818,83175,84246,81920,63666,60125,57119,78413,79019,74459,2305955
00-24,64854,81734,84297,85614,84960,87585,70091,67385,81720,84565,84225,87536,87535,68883,66152,80701,84309,83705,82985,79857,68623,64933,80467,84881,87466,88880,87034,68287,63963,61133,82607,83354,78687,2436967
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,08:00:00,07:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,07:00:00,07:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,11:00:00,
Peak Volume,4514,5910,6206,6033,5858,5877,5437,4511,6011,6024,5703,6011,5629,4770,4849,5960,6053,5878,5853,5772,5075,4483,5829,5987,5932,5938,5884,5501,4866,4254,5874,5664,4909,
pm Peak,15:00:00,16:00:00,17:00:00,15:00:00,17:00:00,14:00:00,13:00:00,13:00:00,17:00:00,16:00:00,16:00:00,15:00:00,13:00:00,13:00:00,13:00:00,16:00:00,16:00:00,15:00:00,14:00:00,16:00:00,13:00:00,13:00:00,15:00:00,16:00:00,15:00:00,16:00:00,15:00:00,13:00:00,14:00:00,13:00:00,15:00:00,16:00:00,15:00:00,
Peak Volume,5356,6215,6379,6283,6217,6341,6064,5923,6289,6261,6327,6224,6238,5983,6005,5916,6315,6083,5653,5293,5749,5762,5968,6136,6284,6041,5984,5714,5827,5285,6154,5937,5623,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southbound 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Average,,Total
,01/10/2023,02/10/2023,03/10/2023,04/10/2023,05/10/2023,06/10/2023,07/10/2023,08/10/2023,09/10/2023,10/10/2023,11/10/2023,12/10/2023,13/10/2023,14/10/2023,15/10/2023,16/10/2023,17/10/2023,18/10/2023,19/10/2023,20/10/2023,21/10/2023,22/10/2023,23/10/2023,24/10/2023,25/10/2023,26/10/2023,27/10/2023,28/10/2023,29/10/2023,30/10/2023,31/10/2023,Workday,7 Day,Count
00:00:00,126,110,120,96,113,110,141,162,105,115,104,117,116,175,132,115,109,107,111,136,135,148,140,152,109,114,158,194,150,148,119,119,128,3987
01:00:00,139,71,76,72,85,106,109,115,65,103,99,74,90,98,89,70,84,93,102,103,84,120,77,103,99,91,88,148,160,79,62,86,95,2954
02:00:00,82,44,66,65,75,82,75,71,68,61,66,58,71,97,66,65,57,59,75,83,73,81,53,84,78,72,70,82,24,60,61,67,68,2124
03:00:00,47,52,55,58,66,73,72,37,54,72,50,52,63,71,33,55,66,61,53,60,71,43,56,74,47,62,68,71,24,62,60,60,58,1788
04:00:00,48,90,96,99,84,115,82,51,91,75,109,115,102,99,52,89,100,84,92,92,76,49,67,128,104,103,115,83,46,82,86,96,87,2704
05:00:00,73,219,241,252,253,258,119,81,232,242,248,232,270,128,76,242,228,247,250,255,115,75,247,244,246,245,229,142,75,127,262,240,199,6153
06:00:00,128,1056,1104,1103,995,1086,312,127,1152,1155,1106,1137,1083,270,126,1144,1176,1133,1162,1147,270,146,1121,1158,1165,1142,1041,256,157,212,1157,1079,828,25527
07:00:00,176,1427,1447,1429,1367,1300,391,208,1399,1238,1296,1411,1377,375,168,1398,1433,1216,1454,1358,365,188,1360,1235,937,1351,1330,346,236,239,1444,1293,1001,30899
08:00:00,240,1305,1348,1360,1318,1238,472,295,1198,1296,1195,1330,1302,459,212,1257,1347,1297,1246,1127,460,210,1266,1241,922,1369,1035,446,335,261,1285,1206,961,29672
09:00:00,477,1012,1164,1313,1133,921,684,436,1183,1342,1315,1100,968,729,370,1042,1226,1328,1230,986,616,342,896,1255,1330,1327,952,624,597,397,930,1107,945,29225
10:00:00,565,863,1028,897,1168,885,790,621,881,1047,1192,844,888,834,600,835,974,1053,1121,923,798,554,934,1153,1244,914,911,767,799,544,868,962,888,27495
