date,cars per hour,rain,temp,,,,,,,,,,,,,,,,,,,,,,,
03/10/2023 19:00,6968,0,12.7,,,,,,,,,,,,,,,,,,,,,,,
03/10/2023 20:00,4677,0,12.4,,,,,,,,,,,,,,,,,,,,,,,
03/10/2023 21:00,3459,0,11.5,,,,,,,,,,,,,,,,,,,,,,,
03/10/2023 22:00,2537,0,11.2,,,,,,,,,,,,,,,,,,,,,,,
03/10/2023 23:00,1734,0,11.5,,,,,,,,,,,,,,,,,,,,,,,
04/10/2023 00:00,1197,0,11.7,,,,,,,,,,,,,,,,,,,,,,,
04/10/2023 01:00,917,0,11.1,,,,,,,,,,,,,,,,,,,,,,,
04/10/2023 02:00,691,0,11.2,,,,,,,,,,,,,,,,,,,,,,,
04/10/2023 03:00,840,0,11.6,,,,,,,,,,,,,,,,,,,,,,,
04/10/2023 04:00,1558,0,11.6,,,,,,,,,,,,,,,,,,,,,,,
04/10/2023 05:00,3057,0,11.8,,,,,,,,,,,,,,,,,,,,,,,
04/10/2023 06:00,9253,0,11.8,,,,,,,,,,,,,,,,,,,,,,,
04/10/2023 07:00,12012,0,12.5,,,,,,,,,,,,,,,,,,,,,,,
04/10/2023 08:00,11995,0,12.9,,,,,,,,,,,,,,,,,,,,,,,
04/10/2023 09:00,11519,0,13.3,,,,,,,,,,,,,,,,,,,,,,,
04/10/2023 10:00,9935,0,15.3,,,,,,,,,,,,,,,,,,,,,,,
04/10/2023 11:00,9687,0,16.4,,,,,,,,,,,,,,,,,,,,,,,
04/10/2023 12:00,9954,0,15.9,,,,,,,,,,,,,,,,,,,,,,,
04/10/2023 13:00,10344,0,15.6,,,,,,,,,,,,,,,,,,,,,,,
04/10/2023 14:00,10709,0,16.2,,,,,,,,,,,,,,,,,,,,,,,
04/10/2023 15:00,12225,0,15.2,,,,,,,,,,,,,,,,,,,,,,,
04/10/2023 16:00,11196,0,15.3,,,,,,,,,,,,,,,,,,,,,,,
04/10/2023 17:00,11430,0,15.2,,,,,,,,,,,,,,,,,,,,,,,
04/10/2023 18:00,11483,0,14.7,,,,,,,,,,,,,,,,,,,,,,,
04/10/2023 19:00,6745,0,14.5,,,,,,,,,,,,,,,,,,,,,,,
04/10/2023 20:00,5017,0,14.2,,,,,,,,,,,,,,,,,,,,,,,
04/10/2023 21:00,3775,0,14.2,,,,,,,,,,,,,,,,,,,,,,,
04/10/2023 22:00,2650,0,14.2,,,,,,,,,,,,,,,,,,,,,,,
04/10/2023 23:00,1780,0,14.2,,,,,,,,,,,,,,,,,,,,,,,
05/10/2023 00:00,1373,0,14.3,,,,,,,,,,,,,,,,,,,,,,,
05/10/2023 01:00,921,0.4,14,,,,,,,,,,,,,,,,,,,,,,,
05/10/2023 02:00,657,0,13.8,,,,,,,,,,,,,,,,,,,,,,,
05/10/2023 03:00,812,0.4,13.7,,,,,,,,,,,,,,,,,,,,,,,
05/10/2023 04:00,1716,0.4,13.2,,,,,,,,,,,,,,,,,,,,,,,
05/10/2023 05:00,3157,0.6,13,,,,,,,,,,,,,,,,,,,,,,,
05/10/2023 06:00,8657,0,13,,,,,,,,,,,,,,,,,,,,,,,
05/10/2023 07:00,11381,0.4,13.3,,,,,,,,,,,,,,,,,,,,,,,
05/10/2023 08:00,11584,0.2,13.5,,,,,,,,,,,,,,,,,,,,,,,
05/10/2023 09:00,8553,0.8,13.9,,,,,,,,,,,,,,,,,,,,,,,
05/10/2023 10:00,10544,0.2,15.2,,,,,,,,,,,,,,,,,,,,,,,
05/10/2023 11:00,10225,0.2,16,,,,,,,,,,,,,,,,,,,,,,,
05/10/2023 12:00,10486,0,16.7,,,,,,,,,,,,,,,,,,,,,,,
05/10/2023 13:00,10796,0,17.5,,,,,,,,,,,,,,,,,,,,,,,
05/10/2023 14:00,10736,0,17.3,,,,,,,,,,,,,,,,,,,,,,,
05/10/2023 15:00,12191,0,17.4,,,,,,,,,,,,,,,,,,,,,,,
05/10/2023 16:00,11801,0,17.5,,,,,,,,,,,,,,,,,,,,,,,
05/10/2023 17:00,11795,0,17.2,,,,,,,,,,,,,,,,,,,,,,,
05/10/2023 18:00,10643,0,17.4,,,,,,,,,,,,,,,,,,,,,,,
05/10/2023 19:00,7546,0,17.1,,,,,,,,,,,,,,,,,,,,,,,
05/10/2023 20:00,5144,0,17.2,,,,,,,,,,,,,,,,,,,,,,,
05/10/2023 21:00,3965,0,17.1,,,,,,,,,,,,,,,,,,,,,,,
05/10/2023 22:00,2918,0,17.1,,,,,,,,,,,,,,,,,,,,,,,
05/10/2023 23:00,1904,0,17.1,,,,,,,,,,,,,,,,,,,,,,,
06/10/2023 00:00,1475,0,16.9,,,,,,,,,,,,,,,,,,,,,,,
06/10/2023 01:00,1012,0,16.9,,,,,,,,,,,,,,,,,,,,,,,
06/10/2023 02:00,861,0,16.9,,,,,,,,,,,,,,,,,,,,,,,
06/10/2023 03:00,994,0.1,17,,,,,,,,,,,,,,,,,,,,,,,
06/10/2023 04:00,1878,0,17.3,,,,,,,,,,,,,,,,,,,,,,,
06/10/2023 05:00,3236,0,17.3,,,,,,,,,,,,,,,,,,,,,,,
06/10/2023 06:00,8972,0,17.2,,,,,,,,,,,,,,,,,,,,,,,
06/10/2023 07:00,11512,0,17.5,,,,,,,,,,,,,,,,,,,,,,,
06/10/2023 08:00,11151,0,17.9,,,,,,,,,,,,,,,,,,,,,,,
06/10/2023 09:00,10259,0,18.5,,,,,,,,,,,,,,,,,,,,,,,
06/10/2023 10:00,9908,0,19.3,,,,,,,,,,,,,,,,,,,,,,,
06/10/2023 11:00,10548,0,19.3,,,,,,,,,,,,,,,,,,,,,,,
06/10/2023 12:00,11649,0,19.9,,,,,,,,,,,,,,,,,,,,,,,
06/10/2023 13:00,12446,0,20.5,,,,,,,,,,,,,,,,,,,,,,,
06/10/2023 14:00,12556,0,20.2,,,,,,,,,,,,,,,,,,,,,,,
06/10/2023 15:00,12508,0,20.2,,,,,,,,,,,,,,,,,,,,,,,
06/10/2023 16:00,11769,0,19.7,,,,,,,,,,,,,,,,,,,,,,,
06/10/2023 17:00,10490,0,18.6,,,,,,,,,,,,,,,,,,,,,,,
06/10/2023 18:00,9590,0,18.5,,,,,,,,,,,,,,,,,,,,,,,
06/10/2023 19:00,7770,0,18,,,,,,,,,,,,,,,,,,,,,,,
06/10/2023 20:00,5358,0,17.6,,,,,,,,,,,,,,,,,,,,,,,
06/10/2023 21:00,3755,0,17.3,,,,,,,,,,,,,,,,,,,,,,,
06/10/2023 22:00,3035,0,16.8,,,,,,,,,,,,,,,,,,,,,,,
06/10/2023 23:00,2392,0,16.1,,,,,,,,,,,,,,,,,,,,,,,
07/10/2023 00:00,1741,0,15.2,,,,,,,,,,,,,,,,,,,,,,,
07/10/2023 01:00,1207,0,15.4,,,,,,,,,,,,,,,,,,,,,,,
07/10/2023 02:00,898,0,15.7,,,,,,,,,,,,,,,,,,,,,,,
07/10/2023 03:00,984,0,15.5,,,,,,,,,,,,,,,,,,,,,,,
07/10/2023 04:00,1475,0,15.4,,,,,,,,,,,,,,,,,,,,,,,
07/10/2023 05:00,2025,0,15.4,,,,,,,,,,,,,,,,,,,,,,,
07/10/2023 06:00,3368,0,15.5,,,,,,,,,,,,,,,,,,,,,,,
07/10/2023 07:00,4736,0,16.3,,,,,,,,,,,,,,,,,,,,,,,
07/10/2023 08:00,6239,0,16.9,,,,,,,,,,,,,,,,,,,,,,,
07/10/2023 09:00,8337,0,19.1,,,,,,,,,,,,,,,,,,,,,,,
07/10/2023 10:00,9358,0,19.2,,,,,,,,,,,,,,,,,,,,,,,
07/10/2023 11:00,11136,0,20.4,,,,,,,,,,,,,,,,,,,,,,,
07/10/2023 12:00,11637,0,21.5,,,,,,,,,,,,,,,,,,,,,,,
07/10/2023 13:00,11931,0,21.1,,,,,,,,,,,,,,,,,,,,,,,
07/10/2023 14:00,11268,0,20.7,,,,,,,,,,,,,,,,,,,,,,,
07/10/2023 15:00,10187,0,20.3,,,,,,,,,,,,,,,,,,,,,,,
07/10/2023 16:00,9852,0,20,,,,,,,,,,,,,,,,,,,,,,,
07/10/2023 17:00,9197,0,19.9,,,,,,,,,,,,,,,,,,,,,,,
07/10/2023 18:00,8226,0,19.2,,,,,,,,,,,,,,,,,,,,,,,
07/10/2023 19:00,6211,0,18.5,,,,,,,,,,,,,,,,,,,,,,,
07/10/2023 20:00,3703,0,19.2,,,,,,,,,,,,,,,,,,,,,,,
07/10/2023 21:00,2673,0,17.8,,,,,,,,,,,,,,,,,,,,,,,
07/10/2023 22:00,2802,0,16.3,,,,,,,,,,,,,,,,,,,,,,,
07/10/2023 23:00,2384,0,15.1,,,,,,,,,,,,,,,,,,,,,,,
08/10/2023 00:00,1585,0,14.5,,,,,,,,,,,,,,,,,,,,,,,
08/10/2023 01:00,1233,0,14.2,,,,,,,,,,,,,,,,,,,,,,,
08/10/2023 02:00,809,0,13.2,,,,,,,,,,,,,,,,,,,,,,,
08/10/2023 03:00,682,0,12.8,,,,,,,,,,,,,,,,,,,,,,,
08/10/2023 04:00,1158,0,11.9,,,,,,,,,,,,,,,,,,,,,,,
08/10/2023 05:00,1293,0,12,,,,,,,,,,,,,,,,,,,,,,,
08/10/2023 06:00,1789,0,12.2,,,,,,,,,,,,,,,,,,,,,,,
08/10/2023 07:00,2790,0,11.8,,,,,,,,,,,,,,,,,,,,,,,
08/10/2023 08:00,3946,0,13,,,,,,,,,,,,,,,,,,,,,,,
08/10/2023 09:00,6352,0,16.3,,,,,,,,,,,,,,,,,,,,,,,
08/10/2023 10:00,8077,0,17.1,,,,,,,,,,,,,,,,,,,,,,,
08/10/2023 11:00,9005,0,20,,,,,,,,,,,,,,,,,,,,,,,
08/10/2023 12:00,11061,0,20.1,,,,,,,,,,,,,,,,,,,,,,,
08/10/2023 13:00,11925,0,20.8,,,,,,,,,,,,,,,,,,,,,,,
08/10/2023 14:00,10817,0,21.5,,,,,,,,,,,,,,,,,,,,,,,
08/10/2023 15:00,10370,0,20.9,,,,,,,,,,,,,,,,,,,,,,,
08/10/2023 16:00,9989,0,20.3,,,,,,,,,,,,,,,,,,,,,,,
08/10/2023 17:00,9739,0,19.2,,,,,,,,,,,,,,,,,,,,,,,
08/10/2023 18:00,9417,0,18.2,,,,,,,,,,,,,,,,,,,,,,,
08/10/2023 19:00,7924,0,17.5,,,,,,,,,,,,,,,,,,,,,,,
08/10/2023 20:00,6241,0,16.6,,,,,,,,,,,,,,,,,,,,,,,
08/10/2023 21:00,3972,0,16.5,,,,,,,,,,,,,,,,,,,,,,,
08/10/2023 22:00,2446,0,16.3,,,,,,,,,,,,,,,,,,,,,,,
08/10/2023 23:00,2055,0,16.5,,,,,,,,,,,,,,,,,,,,,,,
09/10/2023 00:00,1503,0,16.4,,,,,,,,,,,,,,,,,,,,,,,
09/10/2023 01:00,934,0,15.9,,,,,,,,,,,,,,,,,,,,,,,
09/10/2023 02:00,727,0,15.6,,,,,,,,,,,,,,,,,,,,,,,
09/10/2023 03:00,845,0,15.2,,,,,,,,,,,,,,,,,,,,,,,
09/10/2023 04:00,1646,0,14.8,,,,,,,,,,,,,,,,,,,,,,,
09/10/2023 05:00,3149,0,14.8,,,,,,,,,,,,,,,,,,,,,,,
09/10/2023 06:00,9155,0,14.4,,,,,,,,,,,,,,,,,,,,,,,
09/10/2023 07:00,11735,0,13.3,,,,,,,,,,,,,,,,,,,,,,,
09/10/2023 08:00,11517,0,14.4,,,,,,,,,,,,,,,,,,,,,,,
09/10/2023 09:00,10794,0,15.7,,,,,,,,,,,,,,,,,,,,,,,
09/10/2023 10:00,9417,0,18.3,,,,,,,,,,,,,,,,,,,,,,,
09/10/2023 11:00,9517,0,19.5,,,,,,,,,,,,,,,,,,,,,,,
09/10/2023 12:00,9731,0,21.2,,,,,,,,,,,,,,,,,,,,,,,
09/10/2023 13:00,10041,0,23,,,,,,,,,,,,,,,,,,,,,,,
09/10/2023 14:00,9922,0,23,,,,,,,,,,,,,,,,,,,,,,,
09/10/2023 15:00,11745,0,20.4,,,,,,,,,,,,,,,,,,,,,,,
09/10/2023 16:00,12488,0,18.6,,,,,,,,,,,,,,,,,,,,,,,
09/10/2023 17:00,11950,0,17.3,,,,,,,,,,,,,,,,,,,,,,,
09/10/2023 18:00,8960,0,15.6,,,,,,,,,,,,,,,,,,,,,,,
09/10/2023 19:00,6541,0,14.9,,,,,,,,,,,,,,,,,,,,,,,
09/10/2023 20:00,4672,0,14.3,,,,,,,,,,,,,,,,,,,,,,,
09/10/2023 21:00,3443,0,13.8,,,,,,,,,,,,,,,,,,,,,,,
09/10/2023 22:00,2342,0,13.4,,,,,,,,,,,,,,,,,,,,,,,
09/10/2023 23:00,1774,0,13.9,,,,,,,,,,,,,,,,,,,,,,,
10/10/2023 00:00,1337,0,14.2,,,,,,,,,,,,,,,,,,,,,,,
10/10/2023 01:00,964,0,14.7,,,,,,,,,,,,,,,,,,,,,,,
10/10/2023 02:00,667,0,14.7,,,,,,,,,,,,,,,,,,,,,,,
10/10/2023 03:00,814,0,14.6,,,,,,,,,,,,,,,,,,,,,,,
10/10/2023 04:00,1566,0,14.2,,,,,,,,,,,,,,,,,,,,,,,
10/10/2023 05:00,3037,0,13.8,,,,,,,,,,,,,,,,,,,,,,,
10/10/2023 06:00,9443,0,14.4,,,,,,,,,,,,,,,,,,,,,,,
10/10/2023 07:00,11028,0,15.7,,,,,,,,,,,,,,,,,,,,,,,
10/10/2023 08:00,10921,0,17.4,,,,,,,,,,,,,,,,,,,,,,,
10/10/2023 09:00,11551,0,18.6,,,,,,,,,,,,,,,,,,,,,,,
10/10/2023 10:00,9724,0,19.4,,,,,,,,,,,,,,,,,,,,,,,
10/10/2023 11:00,9816,0,20.1,,,,,,,,,,,,,,,,,,,,,,,
10/10/2023 12:00,9813,0,20.9,,,,,,,,,,,,,,,,,,,,,,,
10/10/2023 13:00,10067,0,21.5,,,,,,,,,,,,,,,,,,,,,,,
10/10/2023 14:00,10209,0,21.3,,,,,,,,,,,,,,,,,,,,,,,
10/10/2023 15:00,12096,0,21,,,,,,,,,,,,,,,,,,,,,,,
10/10/2023 16:00,12640,0,20.3,,,,,,,,,,,,,,,,,,,,,,,
10/10/2023 17:00,12053,0,19.3,,,,,,,,,,,,,,,,,,,,,,,
10/10/2023 18:00,10201,0,18.2,,,,,,,,,,,,,,,,,,,,,,,
10/10/2023 19:00,6964,0,17.6,,,,,,,,,,,,,,,,,,,,,,,
10/10/2023 20:00,4764,0,17.5,,,,,,,,,,,,,,,,,,,,,,,
10/10/2023 21:00,3579,0,16.8,,,,,,,,,,,,,,,,,,,,,,,
10/10/2023 22:00,2614,0,16.4,,,,,,,,,,,,,,,,,,,,,,,
10/10/2023 23:00,1721,0,16.2,,,,,,,,,,,,,,,,,,,,,,,
11/10/2023 00:00,1163,0,16,,,,,,,,,,,,,,,,,,,,,,,
11/10/2023 01:00,894,0.4,15.2,,,,,,,,,,,,,,,,,,,,,,,
11/10/2023 02:00,668,0,15.2,,,,,,,,,,,,,,,,,,,,,,,
11/10/2023 03:00,802,0.4,14.8,,,,,,,,,,,,,,,,,,,,,,,
11/10/2023 04:00,1470,0,15,,,,,,,,,,,,,,,,,,,,,,,
11/10/2023 05:00,2950,0.8,12.6,,,,,,,,,,,,,,,,,,,,,,,
11/10/2023 06:00,9022,0.4,11.9,,,,,,,,,,,,,,,,,,,,,,,
11/10/2023 07:00,11122,0.4,10.4,,,,,,,,,,,,,,,,,,,,,,,
11/10/2023 08:00,11057,1,10.3,,,,,,,,,,,,,,,,,,,,,,,
11/10/2023 09:00,10823,0.4,10.2,,,,,,,,,,,,,,,,,,,,,,,
11/10/2023 10:00,10232,1.2,10.2,,,,,,,,,,,,,,,,,,,,,,,
11/10/2023 11:00,9797,1,10.4,,,,,,,,,,,,,,,,,,,,,,,
11/10/2023 12:00,10161,0.4,10.3,,,,,,,,,,,,,,,,,,,,,,,
11/10/2023 13:00,10506,1.2,10.4,,,,,,,,,,,,,,,,,,,,,,,
11/10/2023 14:00,10622,0.2,10.3,,,,,,,,,,,,,,,,,,,,,,,
11/10/2023 15:00,12127,0,10.6,,,,,,,,,,,,,,,,,,,,,,,
11/10/2023 16:00,12620,0,10.5,,,,,,,,,,,,,,,,,,,,,,,
11/10/2023 17:00,11490,0,9.7,,,,,,,,,,,,,,,,,,,,,,,
11/10/2023 18:00,10560,0,7.9,,,,,,,,,,,,,,,,,,,,,,,
11/10/2023 19:00,7605,0,6.5,,,,,,,,,,,,,,,,,,,,,,,
11/10/2023 20:00,4908,0,5.6,,,,,,,,,,,,,,,,,,,,,,,
11/10/2023 21:00,3808,0,5.8,,,,,,,,,,,,,,,,,,,,,,,
11/10/2023 22:00,2778,0,5.7,,,,,,,,,,,,,,,,,,,,,,,
11/10/2023 23:00,1916,0,5.5,,,,,,,,,,,,,,,,,,,,,,,
12/10/2023 00:00,1351,0,5.4,,,,,,,,,,,,,,,,,,,,,,,
12/10/2023 01:00,863,0,5.3,,,,,,,,,,,,,,,,,,,,,,,
12/10/2023 02:00,744,0,5.1,,,,,,,,,,,,,,,,,,,,,,,
12/10/2023 03:00,834,0,5.2,,,,,,,,,,,,,,,,,,,,,,,
12/10/2023 04:00,1600,0,5.1,,,,,,,,,,,,,,,,,,,,,,,
12/10/2023 05:00,3042,0,5.4,,,,,,,,,,,,,,,,,,,,,,,
12/10/2023 06:00,9280,0,4.4,,,,,,,,,,,,,,,,,,,,,,,
12/10/2023 07:00,11825,0,3.6,,,,,,,,,,,,,,,,,,,,,,,
12/10/2023 08:00,11875,0,4.7,,,,,,,,,,,,,,,,,,,,,,,
12/10/2023 09:00,11434,0,7,,,,,,,,,,,,,,,,,,,,,,,
12/10/2023 10:00,9824,0,10.2,,,,,,,,,,,,,,,,,,,,,,,
12/10/2023 11:00,9643,0,12.5,,,,,,,,,,,,,,,,,,,,,,,
12/10/2023 12:00,10227,0,12.8,,,,,,,,,,,,,,,,,,,,,,,
12/10/2023 13:00,10741,0,13.3,,,,,,,,,,,,,,,,,,,,,,,
12/10/2023 14:00,10966,0,12.8,,,,,,,,,,,,,,,,,,,,,,,
12/10/2023 15:00,12473,0,12.6,,,,,,,,,,,,,,,,,,,,,,,
12/10/2023 16:00,12660,0,12.1,,,,,,,,,,,,,,,,,,,,,,,
12/10/2023 17:00,11960,0,11.7,,,,,,,,,,,,,,,,,,,,,,,
12/10/2023 18:00,10758,0,11.2,,,,,,,,,,,,,,,,,,,,,,,
12/10/2023 19:00,8117,0,11.1,,,,,,,,,,,,,,,,,,,,,,,
12/10/2023 20:00,5332,0,11.2,,,,,,,,,,,,,,,,,,,,,,,
12/10/2023 21:00,4081,0,11.2,,,,,,,,,,,,,,,,,,,,,,,
12/10/2023 22:00,2923,0,11.2,,,,,,,,,,,,,,,,,,,,,,,
12/10/2023 23:00,2118,0,11.4,,,,,,,,,,,,,,,,,,,,,,,
13/10/2023 00:00,1481,0,11.2,,,,,,,,,,,,,,,,,,,,,,,
13/10/2023 01:00,929,0,11.3,,,,,,,,,,,,,,,,,,,,,,,
13/10/2023 02:00,688,0.1,11.1,,,,,,,,,,,,,,,,,,,,,,,
13/10/2023 03:00,972,0.5,10.9,,,,,,,,,,,,,,,,,,,,,,,
13/10/2023 04:00,1878,0.7,10.8,,,,,,,,,,,,,,,,,,,,,,,
13/10/2023 05:00,3177,0.7,9.9,,,,,,,,,,,,,,,,,,,,,,,
13/10/2023 06:00,8754,0.5,8.9,,,,,,,,,,,,,,,,,,,,,,,
13/10/2023 07:00,11464,0.2,8.8,,,,,,,,,,,,,,,,,,,,,,,
13/10/2023 08:00,10969,0,9.2,,,,,,,,,,,,,,,,,,,,,,,
13/10/2023 09:00,10275,0,9.8,,,,,,,,,,,,,,,,,,,,,,,
13/10/2023 10:00,9770,0,10.6,,,,,,,,,,,,,,,,,,,,,,,
13/10/2023 11:00,10487,0,12.4,,,,,,,,,,,,,,,,,,,,,,,
13/10/2023 12:00,11477,0,11.9,,,,,,,,,,,,,,,,,,,,,,,
13/10/2023 13:00,12476,0,13.2,,,,,,,,,,,,,,,,,,,,,,,
13/10/2023 14:00,12078,0,12.9,,,,,,,,,,,,,,,,,,,,,,,
13/10/2023 15:00,12044,0,12,,,,,,,,,,,,,,,,,,,,,,,
13/10/2023 16:00,11876,0,11.9,,,,,,,,,,,,,,,,,,,,,,,
13/10/2023 17:00,10777,0,9.9,,,,,,,,,,,,,,,,,,,,,,,
13/10/2023 18:00,9745,0,8.6,,,,,,,,,,,,,,,,,,,,,,,
13/10/2023 19:00,7958,0,7.9,,,,,,,,,,,,,,,,,,,,,,,
13/10/2023 20:00,5380,0,7.6,,,,,,,,,,,,,,,,,,,,,,,
13/10/2023 21:00,4019,0,7.2,,,,,,,,,,,,,,,,,,,,,,,
13/10/2023 22:00,3187,0,6.6,,,,,,,,,,,,,,,,,,,,,,,
13/10/2023 23:00,2717,0,6.4,,,,,,,,,,,,,,,,,,,,,,,
14/10/2023 00:00,1795,0.2,6.5,,,,,,,,,,,,,,,,,,,,,,,
14/10/2023 01:00,1153,0,6.2,,,,,,,,,,,,,,,,,,,,,,,
14/10/2023 02:00,978,0,6,,,,,,,,,,,,,,,,,,,,,,,
14/10/2023 03:00,1226,0,5.7,,,,,,,,,,,,,,,,,,,,,,,
14/10/2023 04:00,1581,0.1,5.2,,,,,,,,,,,,,,,,,,,,,,,
14/10/2023 05:00,1965,0,4.7,,,,,,,,,,,,,,,,,,,,,,,
14/10/2023 06:00,3213,0,4.6,,,,,,,,,,,,,,,,,,,,,,,
14/10/2023 07:00,4672,0,4.2,,,,,,,,,,,,,,,,,,,,,,,
14/10/2023 08:00,6133,0,4.8,,,,,,,,,,,,,,,,,,,,,,,
14/10/2023 09:00,8497,0,7.2,,,,,,,,,,,,,,,,,,,,,,,
14/10/2023 10:00,9489,0,9.1,,,,,,,,,,,,,,,,,,,,,,,
14/10/2023 11:00,9896,0,10.3,,,,,,,,,,,,,,,,,,,,,,,
14/10/2023 12:00,11131,0,10.7,,,,,,,,,,,,,,,,,,,,,,,
14/10/2023 13:00,12137,0,11,,,,,,,,,,,,,,,,,,,,,,,
14/10/2023 14:00,11389,0,10.2,,,,,,,,,,,,,,,,,,,,,,,
14/10/2023 15:00,10231,0,10.4,,,,,,,,,,,,,,,,,,,,,,,
14/10/2023 16:00,9946,0,9.2,,,,,,,,,,,,,,,,,,,,,,,
14/10/2023 17:00,8968,0,8.4,,,,,,,,,,,,,,,,,,,,,,,
14/10/2023 18:00,8287,0,6.4,,,,,,,,,,,,,,,,,,,,,,,
14/10/2023 19:00,5952,0,5.8,,,,,,,,,,,,,,,,,,,,,,,
14/10/2023 20:00,3442,0,4.8,,,,,,,,,,,,,,,,,,,,,,,
14/10/2023 21:00,2298,0,4.2,,,,,,,,,,,,,,,,,,,,,,,
14/10/2023 22:00,2721,0,3.5,,,,,,,,,,,,,,,,,,,,,,,
14/10/2023 23:00,2138,0,3.3,,,,,,,,,,,,,,,,,,,,,,,
15/10/2023 00:00,1560,0,2.9,,,,,,,,,,,,,,,,,,,,,,,
15/10/2023 01:00,1132,0,2.7,,,,,,,,,,,,,,,,,,,,,,,
15/10/2023 02:00,780,0,2.3,,,,,,,,,,,,,,,,,,,,,,,
15/10/2023 03:00,743,0,2,,,,,,,,,,,,,,,,,,,,,,,
15/10/2023 04:00,1111,0,2.2,,,,,,,,,,,,,,,,,,,,,,,
15/10/2023 05:00,1191,0,1.9,,,,,,,,,,,,,,,,,,,,,,,
15/10/2023 06:00,1799,0,1.2,,,,,,,,,,,,,,,,,,,,,,,
15/10/2023 07:00,2452,0,1.2,,,,,,,,,,,,,,,,,,,,,,,
15/10/2023 08:00,3512,0,2.1,,,,,,,,,,,,,,,,,,,,,,,
15/10/2023 09:00,5890,0,4.2,,,,,,,,,,,,,,,,,,,,,,,
15/10/2023 10:00,7672,0,6.9,,,,,,,,,,,,,,,,,,,,,,,
15/10/2023 11:00,9553,0,9,,,,,,,,,,,,,,,,,,,,,,,
